date, value
12/18/1965,4.5
12/17/1965,4.5
12/16/1965,4.5
12/15/1965,4.5
12/14/1965,4.5
12/13/1965,4.5
12/12/1965,4.5
12/11/1965,4.5
12/10/1965,4.5
12/9/1965,4.5
12/8/1965,1
12/7/1965,4
12/6/1965,4.25
12/5/1965,4.13
12/4/1965,4.13
12/3/1965,4.13
12/2/1965,4.13
12/1/1965,4.13
11/30/1965,4.13
11/29/1965,4.13
11/28/1965,4.13
11/27/1965,4.13
11/26/1965,4.13
11/25/1965,4.13
11/24/1965,4.13
11/23/1965,4
11/22/1965,4.13
11/21/1965,4.13
11/20/1965,4.13
11/19/1965,4.13
11/18/1965,4.13
11/17/1965,4.13
11/16/1965,4.13
11/15/1965,4.13
11/14/1965,4.13
11/13/1965,4.13
11/12/1965,4.13
11/11/1965,4.13
11/10/1965,4.13
11/9/1965,3.5
11/8/1965,4.13
11/7/1965,4.13
11/6/1965,4.13
11/5/1965,4.13
11/4/1965,4.13
11/3/1965,4.13
11/2/1965,4.13
11/1/1965,4.13
10/31/1965,4.13
10/30/1965,4.13
10/29/1965,4.13
10/28/1965,4.13
10/27/1965,3.75
10/26/1965,3.75
10/25/1965,4
10/24/1965,4.13
10/23/1965,4.13
10/22/1965,4.13
10/21/1965,4.13
10/20/1965,4.13
10/19/1965,3.75
10/18/1965,4.13
10/17/1965,4.13
10/16/1965,4.13
10/15/1965,4.13
10/14/1965,4.13
10/13/1965,4.13
10/12/1965,4.13
10/11/1965,4.13
10/10/1965,4.13
10/9/1965,4.13
10/8/1965,4.13
10/7/1965,4.13
10/6/1965,4
10/5/1965,4
10/4/1965,4.13
10/3/1965,4.13
10/2/1965,4.13
10/1/1965,4.13
9/30/1965,4.13
9/29/1965,1
9/28/1965,4
9/27/1965,4.13
9/26/1965,4.25
9/25/1965,4.25
9/24/1965,4.25
9/23/1965,4.13
9/22/1965,4.13
9/21/1965,4.13
9/20/1965,4.13
9/19/1965,4.13
9/18/1965,4.13
9/17/1965,4.13
9/16/1965,4.13
9/15/1965,4.13
9/14/1965,4.13
9/13/1965,4.13
9/12/1965,4.13
9/11/1965,4.13
9/10/1965,4.13
9/9/1965,4.13
9/8/1965,4
9/7/1965,4.13
9/6/1965,4.13
9/5/1965,4.13
9/4/1965,4.13
9/3/1965,4.13
9/2/1965,4.13
9/1/1965,3.75
8/31/1965,4
8/30/1965,4.13
8/29/1965,4.13
8/28/1965,4.13
8/27/1965,4.13
8/26/1965,4.13
8/25/1965,4.13
8/24/1965,4.13
8/23/1965,4.13
8/22/1965,4.13
8/21/1965,4.13
8/20/1965,4.13
8/19/1965,4.13
8/18/1965,4.13
8/17/1965,4.13
8/16/1965,4.13
8/15/1965,4.13
8/14/1965,4.13
8/13/1965,4.13
8/12/1965,4.13
8/11/1965,4.13
8/10/1965,4.13
8/9/1965,4.13
8/8/1965,4.13
8/7/1965,4.13
8/6/1965,4.13
8/5/1965,4.13
8/4/1965,4
8/3/1965,4.13
8/2/1965,4.13
8/1/1965,4.13
7/31/1965,4.13
7/30/1965,4.13
7/29/1965,4.13
7/28/1965,4.13
7/27/1965,4
7/26/1965,4
7/25/1965,4.13
7/24/1965,4.13
7/23/1965,4.13
7/22/1965,4.13
7/21/1965,3.75
7/20/1965,4
7/19/1965,4
7/18/1965,4.13
7/17/1965,4.13
7/16/1965,4.13
7/15/1965,4.13
7/14/1965,4
7/13/1965,4
7/12/1965,4.13
7/11/1965,4.13
7/10/1965,4.13
7/9/1965,4.13
7/8/1965,4.13
7/7/1965,4.13
7/6/1965,4.13
7/5/1965,4.13
7/4/1965,4.13
7/3/1965,4.13
7/2/1965,4.13
7/1/1965,4.13
6/30/1965,4.13
6/29/1965,4.13
6/28/1965,4.13
6/27/1965,4.13
6/26/1965,4.13
6/25/1965,4.13
6/24/1965,4.13
6/23/1965,2
6/22/1965,4
6/21/1965,4.13
6/20/1965,4.13
6/19/1965,4.13
6/18/1965,4.13
6/17/1965,4.13
6/16/1965,4.13
6/15/1965,4.13
6/14/1965,4.13
6/13/1965,4.13
6/12/1965,4.13
6/11/1965,4.13
6/10/1965,4.13
6/9/1965,4.13
6/8/1965,4
6/7/1965,4.13
6/6/1965,4.13
6/5/1965,4.13
6/4/1965,4.13
6/3/1965,4.13
6/2/1965,4
6/1/1965,4.13
5/31/1965,4.13
5/30/1965,4.13
5/29/1965,4.13
5/28/1965,4.13
5/27/1965,4.13
5/26/1965,4.13
5/25/1965,4.13
5/24/1965,4
5/23/1965,4.13
5/22/1965,4.13
